updatedAt,Date,Time,block_1
2018-11-06 17:31:06,2018-11-06,17:31:06,372.0
2018-11-05 12:53:55,2018-11-05,12:53:55,372.0
2018-11-12 17:16:58,2018-11-12,17:16:58,373.0
2018-11-11 16:58:16,2018-11-11,16:58:16,373.0
2018-11-13 16:52:33,2018-11-13,16:52:33,412.8743675959665
2018-11-14 17:05:59,2018-11-14,17:05:59,432.8821379606613
2018-11-15 18:06:28,2018-11-15,18:06:28,433.0
2018-11-17 11:49:02,2018-11-17,11:49:02,432.8821379606613
2018-11-19 13:09:18,2018-11-19,13:09:18,432.7182362130171
2018-11-05 17:42:33,2018-11-05,17:42:33,371.6862988252658
2018-11-20 04:43:47,2018-11-20,04:43:47,372.338907
2018-11-18 12:40:19,2018-11-18,12:40:19,432.8821379606613
2018-11-20 17:55:50,2018-11-20,17:55:50,413.0
2018-11-20 17:56:01,2018-11-20,17:56:01,413.0
2018-11-10 16:59:34,2018-11-10,16:59:34,373.0
2018-11-20 17:54:34,2018-11-20,17:54:34,413.0
2018-11-21 17:17:20,2018-11-21,17:17:20,372.70716478269605
2018-11-22 18:54:12,2018-11-22,18:54:12,372.338907
2018-11-22 17:28:58,2018-11-22,17:28:58,372.70716478269605
2018-11-22 18:55:38,2018-11-22,18:55:38,372.338907
2018-11-20 17:57:33,2018-11-20,17:57:33,373.0
2018-11-22 18:58:00,2018-11-22,18:58:00,372.338907
2018-11-22 19:00:01,2018-11-22,19:00:01,372.338907
2018-11-22 19:10:09,2018-11-22,19:10:09,372.338907
2018-11-25 12:18:52,2018-11-25,12:18:52,393.0
2018-11-23 18:07:26,2018-11-23,18:07:26,393.4131183817348
2018-11-25 18:30:50,2018-11-25,18:30:50,393.6532866600178
2018-11-30 12:10:50,2018-11-30,12:10:50,524.209994952044
2018-11-30 12:10:50,2018-11-30,12:10:50,524.209994952044
2018-11-26 16:58:28,2018-11-26,16:58:28,393.6532866600178
2018-11-30 18:04:08,2018-11-30,18:04:08,524.2099949520444
2018-11-30 17:30:27,2018-11-30,17:30:27,524.2099949520444
2018-11-20 18:01:43,2018-11-20,18:01:43,373.0
2018-12-01 17:34:44,2018-12-01,17:34:44,522.1100454316003
2018-12-01 18:21:12,2018-12-01,18:21:12,522.1100454316003
2018-12-02 17:26:25,2018-12-02,17:26:25,523.371013322568
2018-12-04 17:29:22,2018-12-04,17:29:22,524.4206701655228
2018-12-03 17:43:45,2018-12-03,17:43:45,524.4206701655228
2018-12-05 17:45:54,2018-12-05,17:45:54,524.4206701655228
2018-12-05 17:45:57,2018-12-05,17:45:57,524.4206701655228
2018-12-06 16:42:12,2018-12-06,16:42:12,524.420670165523
2018-12-08 04:59:14,2018-12-08,04:59:14,524.2087202260799
2018-12-08 12:59:03,2018-12-08,12:59:03,524.20872
2018-12-08 17:33:01,2018-12-08,17:33:01,522.1094065401696
2018-12-02 18:10:24,2018-12-02,18:10:24,523.371013322568
2018-12-08 16:41:49,2018-12-08,16:41:49,524.20872
2018-12-10 00:59:10,2018-12-10,00:59:10,463.373737
2018-12-10 04:16:05,2018-12-10,04:16:05,463.3737373737374
2018-12-10 17:36:48,2018-12-10,17:36:48,524.4242424242424
2018-12-10 19:02:07,2018-12-10,19:02:07,524.424242
2018-12-09 01:41:20,2018-12-09,01:41:20,522.1134436818733
2018-12-12 17:43:51,2018-12-12,17:43:51,524.4242424242424
2018-12-09 18:15:41,2018-12-09,18:15:41,463.373737373737
2018-12-12 19:45:58,2018-12-12,19:45:58,524.424242
2018-12-11 17:33:26,2018-12-11,17:33:26,524.424242424242
2018-12-10 19:04:48,2018-12-10,19:04:48,524.4242424242424
2018-12-13 17:03:51,2018-12-13,17:03:51,524.4242424242424
2018-12-14 17:09:00,2018-12-14,17:09:00,524.2121212121211
2018-12-15 10:05:22,2018-12-15,10:05:22,524.2121212121211
2018-12-15 08:36:31,2018-12-15,08:36:31,524.2121212121211
2018-12-15 11:22:30,2018-12-15,11:22:30,524.212121
2018-12-15 11:59:39,2018-12-15,11:59:39,524.2121212121211
2018-12-13 17:03:58,2018-12-13,17:03:58,524.4242424242424
2018-12-15 11:57:19,2018-12-15,11:57:19,524.2121212121211
2018-12-15 15:30:20,2018-12-15,15:30:20,524.212121
2018-12-15 14:57:58,2018-12-15,14:57:58,524.2121212121211
2018-12-15 15:42:15,2018-12-15,15:42:15,524.212121
2018-12-15 18:28:52,2018-12-15,18:28:52,151.081111
2018-12-16 02:39:52,2018-12-16,02:39:52,151.081111
2018-12-15 17:52:33,2018-12-15,17:52:33,151.081111
2018-12-16 04:35:03,2018-12-16,04:35:03,151.06060606060606
2018-12-16 04:30:48,2018-12-16,04:30:48,151.081111
2018-12-16 04:36:41,2018-12-16,04:36:41,151.06060606060606
2018-12-16 04:39:52,2018-12-16,04:39:52,151.06060606060606
2018-12-16 04:47:38,2018-12-16,04:47:38,151.06060606060606
2018-12-16 06:27:52,2018-12-16,06:27:52,151.06060606060606
2018-12-15 17:37:13,2018-12-15,17:37:13,151.081111
